Frame,Visibility,X,Y,Z,Original_Frame,Point_Coordinates_Camera1,Point_Coordinates_Camera2,Point_Costs_Formula1,Point_Costs_Formula2,Point_Costs_Epipolar,Point_Costs_Reprojection,Point_Costs_Temporal
40391,1,[5.0350 ],[6.8885 ],[1.2881 ],40391,"[(973.0000, 210.0000)]","[(795.0000, 176.0000)]",[12.704819],[16.005258],[0.999236],[12.704819],[6.600879]
40392,1,[5.1692 ],[6.3990 ],[1.2374 ],40392,"[(978.0000, 202.0000)]","[(795.0000, 172.0000)]",[8.963979],[15.285368],[4.606040],[8.963979],[12.642779]
40393,1,[5.2260 ],[6.0994 ],[1.1928 ],40393,"[(978.0000, 198.0000)]","[(793.0000, 172.0000)]",[5.399583],[8.241796],[8.070703],[5.399583],[5.684427]
40394,1,[5.1882 ],[6.2565 ],[1.2480 ],40394,"[(978.0000, 198.0000)]","[(793.0000, 168.0000)]",[9.303317],[11.180355],[4.362540],[9.303317],[3.754076]
40395,1,[5.2332 ],[5.9818 ],[1.2218 ],40395,"[(978.0000, 195.0000)]","[(790.0000, 165.0000)]",[9.802008],[13.220425],[3.964227],[9.802008],[6.836833]
40396,1,[5.1838 ],[6.1901 ],[1.2870 ],40396,"[(978.0000, 195.0000)]","[(790.0000, 161.0000)]",[13.935650],[15.813375],[0.254689],[13.935650],[3.755449]
40397,1,[5.2972 ],[5.6339 ],[1.1498 ],40397,"[(978.0000, 195.0000)]","[(787.0000, 165.0000)]",[10.299713],[12.653090],[3.528798],[10.299713],[4.706753]
40398,1,[5.3144 ],[5.5734 ],[1.1042 ],40398,"[(978.0000, 198.0000)]","[(787.0000, 168.0000)]",[10.291001],[13.123139],[3.490452],[10.291001],[5.664276]
40399,1,[3.7762 ],[13.7388 ],[2.8716 ],40399,"[(978.0000, 198.0000)]","[(1147.0000, 123.0000)]",[1.591490],[174.618969],[11.964232],[1.591490],[346.054958]
40400,1,[5.3404 ],[5.7045 ],[1.0635 ],40400,"[(981.0000, 202.0000)]","[(793.0000, 176.0000)]",[5.506972],[178.645716],[7.903759],[5.506972],[346.277487]
40401,1,[5.3146 ],[5.6684 ],[1.0571 ],40401,"[(978.0000, 202.0000)]","[(790.0000, 176.0000)]",[5.834754],[8.656913],[7.585011],[5.834754],[5.644318]
40402,1,[5.4120 ],[5.1949 ],[0.9078 ],40402,"[(978.0000, 206.0000)]","[(787.0000, 180.0000)]",[6.274122],[10.524630],[7.099909],[6.274122],[8.501018]
40403,1,[5.3536 ],[5.4024 ],[0.8753 ],40403,"[(975.0000, 213.0000)]","[(787.0000, 187.0000)]",[6.108053],[12.986741],[7.131343],[6.108053],[13.757376]
40404,1,[5.6170 ],[4.1206 ],[0.4813 ],40404,"[(975.0000, 217.0000)]","[(781.0000, 198.0000)]",[0.323868],[8.107081],[12.686945],[0.323868],[15.566426]
40405,1,[5.5582 ],[4.3579 ],[0.4627 ],40405,"[(973.0000, 225.0000)]","[(781.0000, 202.0000)]",[3.983382],[9.760822],[8.964355],[3.983382],[11.554881]
40406,1,[5.7100 ],[3.7939 ],[0.2205 ],40406,"[(975.0000, 232.0000)]","[(781.0000, 210.0000)]",[3.043851],[10.254009],[9.753326],[3.043851],[14.420315]
40407,1,[5.7471 ],[3.6914 ],[0.0705 ],40407,"[(975.0000, 243.0000)]","[(781.0000, 217.0000)]",[6.807643],[15.309674],[5.959574],[6.807643],[17.004062]
40408,1,[3.7727 ],[13.6880 ],[2.8097 ],40408,"[(970.0000, 251.0000)]","[(1116.0000, 127.0000)]",[51.060649],[220.576181],[36.726098],[51.060649],[339.031064]
40409,0,[0],[0],[0],40409,[],[],[],[],[],[],[]
40410,0,[0],[0],[0],40410,[],[],[],[],[],[],[]
40411,0,[0],[0],[0],40411,[],[],[],[],[],[],[]
40412,0,[0],[0],[0],40412,[],[],[],[],[],[],[]
40413,0,[0],[0],[0],40413,[],[],[],[],[],[],[]
40414,0,[0],[0],[0],40414,[],[],[],[],[],[],[]
40415,0,[0],[0],[0],40415,[],[],[],[],[],[],[]
40416,0,[0],[0],[0],40416,[],[],[],[],[],[],[]
40417,0,[0],[0],[0],40417,[],[],[],[],[],[],[]
40418,0,[0],[0],[0],40418,[],[],[],[],[],[],[]
40419,0,[0],[0],[0],40419,[],[],[],[],[],[],[]
40420,0,[0],[0],[0],40420,[],[],[],[],[],[],[]
40421,0,[0],[0],[0],40421,[],[],[],[],[],[],[]
40422,0,[0],[0],[0],40422,[],[],[],[],[],[],[]
40423,0,[0],[0],[0],40423,[],[],[],[],[],[],[]
40424,1,[3.5839 ],[14.2378 ],[3.0162 ],40424,"[(905.0000, 172.0000)]","[(1271.0000, 78.0000)]",[3.444078],[3.444078],[10.652518],[3.444078],[0.000000]
40425,1,[3.5617 ],[14.2904 ],[3.0248 ],40425,"[(891.0000, 172.0000)]","[(1288.0000, 78.0000)]",[0.919792],[16.308391],[13.140280],[0.919792],[30.777198]
40426,1,[3.5459 ],[14.3247 ],[3.0304 ],40426,"[(880.0000, 172.0000)]","[(1299.0000, 78.0000)]",[0.789016],[11.702437],[14.827977],[0.789016],[21.826841]
40427,1,[3.5316 ],[14.3572 ],[3.0309 ],40427,"[(869.0000, 172.0000)]","[(1310.0000, 86.0000)]",[10.480818],[22.313514],[24.408201],[10.480818],[23.665392]
40428,1,[3.8804 ],[5.8226 ],[1.4319 ],40428,"[(852.0000, 172.0000)]","[(669.0000, 153.0000)]",[10.562777],[330.813363],[3.423225],[10.562777],[640.501171]
40429,1,[3.8026 ],[5.1770 ],[1.2749 ],40429,"[(843.0000, 176.0000)]","[(655.0000, 157.0000)]",[12.688579],[24.172983],[1.651056],[12.688579],[22.968808]
40430,1,[3.6805 ],[4.7558 ],[1.1566 ],40430,"[(832.0000, 180.0000)]","[(641.0000, 161.0000)]",[15.037923],[27.395880],[0.040523],[15.037923],[24.715914]
40431,1,[3.4829 ],[5.4832 ],[1.2476 ],40431,"[(815.0000, 183.0000)]","[(632.0000, 168.0000)]",[10.811066],[24.301620],[3.035711],[10.811066],[26.981108]
40432,1,[3.3554 ],[5.4616 ],[1.2055 ],40432,"[(804.0000, 187.0000)]","[(621.0000, 172.0000)]",[12.276115],[23.294479],[1.723732],[12.276115],[22.036727]
40433,1,[3.2290 ],[5.1818 ],[1.0473 ],40433,"[(793.0000, 195.0000)]","[(610.0000, 183.0000)]",[10.858004],[24.577258],[2.867129],[10.858004],[27.438508]
40434,1,[3.0198 ],[5.8377 ],[1.1133 ],40434,"[(773.0000, 202.0000)]","[(596.0000, 191.0000)]",[11.352254],[28.925793],[2.160067],[11.352254],[35.147078]
40435,1,[2.8928 ],[6.3868 ],[1.1618 ],40435,"[(759.0000, 210.0000)]","[(587.0000, 198.0000)]",[13.659361],[26.624894],[0.102210],[13.659361],[25.931066]
40436,1,[2.7607 ],[6.6363 ],[1.1487 ],40436,"[(745.0000, 217.0000)]","[(576.0000, 206.0000)]",[14.216504],[28.002693],[0.777916],[14.216504],[27.572377]
40437,1,[2.5613 ],[6.7505 ],[1.0535 ],40437,"[(725.0000, 228.0000)]","[(559.0000, 221.0000)]",[12.761951],[34.209619],[0.255079],[12.761951],[42.895336]
40438,1,[2.3928 ],[6.3233 ],[0.8524 ],40438,"[(714.0000, 236.0000)]","[(545.0000, 232.0000)]",[12.324505],[27.134964],[0.643599],[12.324505],[29.620917]
40439,1,[2.2712 ],[6.1524 ],[0.6688 ],40439,"[(705.0000, 247.0000)]","[(537.0000, 247.0000)]",[10.167194],[24.884293],[2.414166],[10.167194],[29.434200]
40440,1,[2.1719 ],[7.0516 ],[0.7895 ],40440,"[(686.0000, 262.0000)]","[(525.0000, 258.0000)]",[17.105639],[36.232808],[3.981522],[17.105639],[38.254338]
40441,1,[1.9925 ],[6.6566 ],[0.5182 ],40441,"[(675.0000, 273.0000)]","[(514.0000, 277.0000)]",[11.245347],[28.945916],[0.947422],[11.245347],[35.401139]
40442,1,[1.9339 ],[6.9069 ],[0.4963 ],40442,"[(666.0000, 281.0000)]","[(509.0000, 288.0000)]",[9.530032],[20.923907],[2.342246],[9.530032],[22.787751]
40443,1,[1.8142 ],[6.4351 ],[0.2803 ],40443,"[(663.0000, 285.0000)]","[(503.0000, 296.0000)]",[6.938692],[14.020178],[4.794120],[6.938692],[14.162971]
40444,1,[1.7562 ],[6.4485 ],[0.1830 ],40444,"[(658.0000, 292.0000)]","[(500.0000, 307.0000)]",[4.199537],[13.644362],[7.392517],[4.199537],[18.889650]
40445,1,[1.7945 ],[7.0399 ],[0.2788 ],40445,"[(652.0000, 303.0000)]","[(500.0000, 315.0000)]",[7.935780],[17.652123],[3.522383],[7.935780],[19.432685]
40446,0,[0],[0],[0],40446,[],[],[],[],[],[],[]
40447,0,[0],[0],[0],40447,[],[],[],[],[],[],[]
40448,0,[0],[0],[0],40448,[],[],[],[],[],[],[]
40449,0,[0],[0],[0],40449,[],[],[],[],[],[],[]
40450,0,[0],[0],[0],40450,[],[],[],[],[],[],[]
40451,0,[0],[0],[0],40451,[],[],[],[],[],[],[]
40452,0,[0],[0],[0],40452,[],[],[],[],[],[],[]
40453,0,[0],[0],[0],40453,[],[],[],[],[],[],[]
40454,0,[0],[0],[0],40454,[],[],[],[],[],[],[]
40455,0,[0],[0],[0],40455,[],[],[],[],[],[],[]
40456,0,[0],[0],[0],40456,[],[],[],[],[],[],[]
40457,0,[0],[0],[0],40457,[],[],[],[],[],[],[]
40458,0,[0],[0],[0],40458,[],[],[],[],[],[],[]
40459,0,[0],[0],[0],40459,[],[],[],[],[],[],[]
40460,0,[0],[0],[0],40460,[],[],[],[],[],[],[]
40461,0,[0],[0],[0],40461,[],[],[],[],[],[],[]
40462,0,[0],[0],[0],40462,[],[],[],[],[],[],[]
40463,0,[0],[0],[0],40463,[],[],[],[],[],[],[]
40464,0,[0],[0],[0],40464,[],[],[],[],[],[],[]
40465,0,[0],[0],[0],40465,[],[],[],[],[],[],[]
40466,0,[0],[0],[0],40466,[],[],[],[],[],[],[]
40467,0,[0],[0],[0],40467,[],[],[],[],[],[],[]
40468,0,[0],[0],[0],40468,[],[],[],[],[],[],[]
40469,0,[0],[0],[0],40469,[],[],[],[],[],[],[]
40470,0,[0],[0],[0],40470,[],[],[],[],[],[],[]
40471,0,[0],[0],[0],40471,[],[],[],[],[],[],[]
40472,0,[0],[0],[0],40472,[],[],[],[],[],[],[]
40473,0,[0],[0],[0],40473,[],[],[],[],[],[],[]
40474,0,[0],[0],[0],40474,[],[],[],[],[],[],[]
40475,0,[0],[0],[0],40475,[],[],[],[],[],[],[]
40476,0,[0],[0],[0],40476,[],[],[],[],[],[],[]
40477,0,[0],[0],[0],40477,[],[],[],[],[],[],[]
40478,0,[0],[0],[0],40478,[],[],[],[],[],[],[]
40479,0,[0],[0],[0],40479,[],[],[],[],[],[],[]
40480,0,[0],[0],[0],40480,[],[],[],[],[],[],[]
40481,0,[0],[0],[0],40481,[],[],[],[],[],[],[]
40482,0,[0],[0],[0],40482,[],[],[],[],[],[],[]
40483,0,[0],[0],[0],40483,[],[],[],[],[],[],[]
40484,0,[0],[0],[0],40484,[],[],[],[],[],[],[]
40485,0,[0],[0],[0],40485,[],[],[],[],[],[],[]
40486,0,[0],[0],[0],40486,[],[],[],[],[],[],[]
40487,0,[0],[0],[0],40487,[],[],[],[],[],[],[]
40488,0,[0],[0],[0],40488,[],[],[],[],[],[],[]
40489,1,[0.1499 ],[5.7858 ],[0.2396 ],40489,"[(545.0000, 270.0000)]","[(357.0000, 296.0000)]",[10.532615],[10.532615],[1.622323],[10.532615],[0.000000]
40490,1,[-0.0173 ],[5.3955 ],[0.1485 ],40490,"[(542.0000, 266.0000)]","[(351.0000, 296.0000)]",[6.759908],[11.971028],[5.134924],[6.759908],[10.422239]
40491,1,[-0.0656 ],[5.2724 ],[0.1368 ],40491,"[(542.0000, 266.0000)]","[(348.0000, 292.0000)]",[11.655196],[14.010913],[0.970298],[11.655196],[4.711433]
40492,1,[-0.1988 ],[4.9798 ],[0.0509 ],40492,"[(540.0000, 266.0000)]","[(343.0000, 292.0000)]",[12.855796],[16.167107],[0.270145],[12.855796],[6.622623]
40493,1,[-0.0920 ],[5.4262 ],[0.2121 ],40493,"[(537.0000, 266.0000)]","[(340.0000, 288.0000)]",[18.699191],[22.485210],[3.822439],[18.699191],[7.572038]
40494,1,[-0.4452 ],[4.3993 ],[-0.0647 ],40494,"[(537.0000, 262.0000)]","[(334.0000, 288.0000)]",[14.770595],[19.512023],[0.373763],[14.770595],[9.482857]
40495,1,[-0.4436 ],[4.5334 ],[-0.0230 ],40495,"[(534.0000, 262.0000)]","[(331.0000, 288.0000)]",[15.149542],[17.994943],[0.746234],[15.149542],[5.690801]
40496,0,[0],[0],[0],40496,[],[],[],[],[],[],[]
40497,0,[0],[0],[0],40497,[],[],[],[],[],[],[]
40498,1,[-0.3963 ],[4.5634 ],[0.1605 ],40498,"[(534.0000, 247.0000)]","[(331.0000, 277.0000)]",[6.835657],[6.835657],[5.394653],[6.835657],[0.000000]
40499,1,[-0.6390 ],[3.7305 ],[0.0554 ],40499,"[(537.0000, 240.0000)]","[(326.0000, 266.0000)]",[12.196959],[21.533400],[1.952616],[12.196959],[18.672882]
40500,1,[-0.8648 ],[2.8529 ],[-0.0590 ],40500,"[(540.0000, 228.0000)]","[(326.0000, 262.0000)]",[1.183763],[8.958934],[11.246875],[1.183763],[15.550343]
40501,1,[-0.6278 ],[3.5071 ],[0.3413 ],40501,"[(540.0000, 217.0000)]","[(323.0000, 240.0000)]",[12.316025],[28.039539],[2.331531],[12.316025],[31.447027]
40502,1,[-0.4588 ],[3.9981 ],[0.5384 ],40502,"[(540.0000, 213.0000)]","[(323.0000, 232.0000)]",[17.343623],[23.025718],[0.749713],[17.343623],[11.364191]
40503,1,[-0.5453 ],[3.7093 ],[0.5666 ],40503,"[(540.0000, 206.0000)]","[(320.0000, 225.0000)]",[16.863662],[23.811503],[0.057638],[16.863662],[13.895681]
40504,0,[0],[0],[0],40504,[],[],[],[],[],[],[]
40505,0,[0],[0],[0],40505,[],[],[],[],[],[],[]
40506,0,[0],[0],[0],40506,[],[],[],[],[],[],[]
40507,0,[0],[0],[0],40507,[],[],[],[],[],[],[]
40508,0,[0],[0],[0],40508,[],[],[],[],[],[],[]
40509,0,[0],[0],[0],40509,[],[],[],[],[],[],[]
40510,0,[0],[0],[0],40510,[],[],[],[],[],[],[]
40511,0,[0],[0],[0],40511,[],[],[],[],[],[],[]
40512,0,[0],[0],[0],40512,[],[],[],[],[],[],[]
40513,0,[0],[0],[0],40513,[],[],[],[],[],[],[]
40514,0,[0],[0],[0],40514,[],[],[],[],[],[],[]
40515,0,[0],[0],[0],40515,[],[],[],[],[],[],[]
40516,0,[0],[0],[0],40516,[],[],[],[],[],[],[]
40517,0,[0],[0],[0],40517,[],[],[],[],[],[],[]
40518,0,[0],[0],[0],40518,[],[],[],[],[],[],[]
40519,0,[0],[0],[0],40519,[],[],[],[],[],[],[]
40520,0,[0],[0],[0],40520,[],[],[],[],[],[],[]
40521,0,[0],[0],[0],40521,[],[],[],[],[],[],[]
40522,0,[0],[0],[0],40522,[],[],[],[],[],[],[]
40523,0,[0],[0],[0],40523,[],[],[],[],[],[],[]
40524,0,[0],[0],[0],40524,[],[],[],[],[],[],[]
40525,0,[0],[0],[0],40525,[],[],[],[],[],[],[]
40526,0,[0],[0],[0],40526,[],[],[],[],[],[],[]
40527,0,[0],[0],[0],40527,[],[],[],[],[],[],[]
40528,0,[0],[0],[0],40528,[],[],[],[],[],[],[]
40529,0,[0],[0],[0],40529,[],[],[],[],[],[],[]
40530,0,[0],[0],[0],40530,[],[],[],[],[],[],[]
40531,0,[0],[0],[0],40531,[],[],[],[],[],[],[]
40532,0,[0],[0],[0],40532,[],[],[],[],[],[],[]
40533,0,[0],[0],[0],40533,[],[],[],[],[],[],[]
40534,0,[0],[0],[0],40534,[],[],[],[],[],[],[]
40535,0,[0],[0],[0],40535,[],[],[],[],[],[],[]
40536,0,[0],[0],[0],40536,[],[],[],[],[],[],[]
40537,0,[0],[0],[0],40537,[],[],[],[],[],[],[]
40538,0,[0],[0],[0],40538,[],[],[],[],[],[],[]
40539,0,[0],[0],[0],40539,[],[],[],[],[],[],[]
40540,0,[0],[0],[0],40540,[],[],[],[],[],[],[]
40541,0,[0],[0],[0],40541,[],[],[],[],[],[],[]
40542,0,[0],[0],[0],40542,[],[],[],[],[],[],[]
40543,0,[0],[0],[0],40543,[],[],[],[],[],[],[]
40544,0,[0],[0],[0],40544,[],[],[],[],[],[],[]
40545,0,[0],[0],[0],40545,[],[],[],[],[],[],[]
40546,0,[0],[0],[0],40546,[],[],[],[],[],[],[]
40547,0,[0],[0],[0],40547,[],[],[],[],[],[],[]
40548,1,[-0.6647 ],[3.2041 ],[1.0237 ],40548,"[(540.0000, 168.0000)]","[(306.0000, 180.0000)]",[28.530226],[28.530226],[2.482089],[28.530226],[0.000000]
40549,1,[-0.8256 ],[2.7291 ],[0.8631 ],40549,"[(540.0000, 172.0000)]","[(306.0000, 187.0000)]",[24.425436],[29.655929],[0.324441],[24.425436],[10.460986]
40550,1,[-0.6035 ],[3.4407 ],[0.8467 ],40550,"[(540.0000, 183.0000)]","[(312.0000, 198.0000)]",[21.532662],[32.766296],[1.228690],[21.532662],[22.467267]
40551,1,[-0.8148 ],[2.8160 ],[0.5550 ],40551,"[(542.0000, 195.0000)]","[(312.0000, 210.0000)]",[44.453932],[55.929702],[3.317323],[44.453932],[22.951539]
40552,1,[-0.9387 ],[2.5537 ],[0.2872 ],40552,"[(540.0000, 206.0000)]","[(315.0000, 228.0000)]",[16.698816],[30.674326],[1.985868],[16.698816],[27.951020]
40553,1,[-1.0806 ],[2.1552 ],[0.0512 ],40553,"[(540.0000, 213.0000)]","[(317.0000, 240.0000)]",[8.051861],[17.143596],[5.812132],[8.051861],[18.183469]
40554,0,[0],[0],[0],40554,[],[],[],[],[],[],[]
40555,0,[0],[0],[0],40555,[],[],[],[],[],[],[]
40556,1,[3.2190 ],[14.7070 ],[3.0154 ],40556,"[(537.0000, 202.0000)]","[(1321.0000, 247.0000)]",[151.157154],[151.157154],[167.840069],[151.157154],[0.000000]
40557,0,[0],[0],[0],40557,[],[],[],[],[],[],[]
40558,0,[0],[0],[0],40558,[],[],[],[],[],[],[]
40559,0,[0],[0],[0],40559,[],[],[],[],[],[],[]
40560,0,[0],[0],[0],40560,[],[],[],[],[],[],[]
40561,0,[0],[0],[0],40561,[],[],[],[],[],[],[]
40562,0,[0],[0],[0],40562,[],[],[],[],[],[],[]
40563,0,[0],[0],[0],40563,[],[],[],[],[],[],[]
40564,0,[0],[0],[0],40564,[],[],[],[],[],[],[]
40565,0,[0],[0],[0],40565,[],[],[],[],[],[],[]
40566,0,[0],[0],[0],40566,[],[],[],[],[],[],[]
40567,0,[0],[0],[0],40567,[],[],[],[],[],[],[]
40568,1,[3.2395 ],[14.7062 ],[3.0109 ],40568,"[(559.0000, 210.0000)]","[(1338.0000, 247.0000)]",[144.871885],[144.871885],[160.740032],[144.871885],[0.000000]
40569,0,[0],[0],[0],40569,[],[],[],[],[],[],[]
40570,0,[0],[0],[0],40570,[],[],[],[],[],[],[]
40571,0,[0],[0],[0],40571,[],[],[],[],[],[],[]
40572,1,[-0.8670 ],[1.2193 ],[0.4692 ],40572,"[(565.0000, 176.0000)]","[(334.0000, 195.0000)]",[14.774736],[14.774736],[5.607845],[14.774736],[0.000000]
40573,1,[-0.8591 ],[1.0755 ],[0.5347 ],40573,"[(568.0000, 172.0000)]","[(334.0000, 187.0000)]",[86.311858],[92.476867],[2.312343],[86.311858],[12.330018]
40574,1,[-0.6796 ],[1.6737 ],[0.7282 ],40574,"[(568.0000, 168.0000)]","[(334.0000, 180.0000)]",[58.052125],[63.273769],[0.124352],[58.052125],[10.443287]
40575,1,[-0.5206 ],[2.1396 ],[0.8910 ],40575,"[(570.0000, 165.0000)]","[(334.0000, 172.0000)]",[141.597612],[147.107524],[4.228008],[141.597612],[11.019824]
40576,0,[0],[0],[0],40576,[],[],[],[],[],[],[]
40577,0,[0],[0],[0],40577,[],[],[],[],[],[],[]
40578,0,[0],[0],[0],40578,[],[],[],[],[],[],[]
40579,0,[0],[0],[0],40579,[],[],[],[],[],[],[]
40580,0,[0],[0],[0],40580,[],[],[],[],[],[],[]
40581,0,[0],[0],[0],40581,[],[],[],[],[],[],[]
40582,0,[0],[0],[0],40582,[],[],[],[],[],[],[]
40583,0,[0],[0],[0],40583,[],[],[],[],[],[],[]
40584,1,[-0.3831 ],[1.5125 ],[1.0197 ],40584,"[(585.0000, 146.0000)]","[(351.0000, 157.0000)]",[19.163215],[19.163215],[4.090934],[19.163215],[0.000000]
40585,1,[-0.3831 ],[1.5125 ],[1.0197 ],40585,"[(585.0000, 146.0000)]","[(351.0000, 157.0000)]",[19.163215],[19.163215],[4.090934],[19.163215],[0.000000]
40586,1,[-0.2063 ],[1.9726 ],[1.1172 ],40586,"[(587.0000, 142.0000)]","[(357.0000, 157.0000)]",[4.564702],[9.537996],[9.239082],[4.564702],[9.946589]
40587,1,[-0.0032 ],[2.7519 ],[1.2095 ],40587,"[(587.0000, 146.0000)]","[(360.0000, 157.0000)]",[9.632235],[12.957291],[5.316986],[9.632235],[6.650111]
40588,1,[0.1537 ],[3.3718 ],[1.2806 ],40588,"[(587.0000, 150.0000)]","[(362.0000, 157.0000)]",[16.073498],[18.923012],[1.248340],[16.073498],[5.699027]
40589,1,[0.3305 ],[4.0500 ],[1.3696 ],40589,"[(587.0000, 153.0000)]","[(365.0000, 157.0000)]",[19.921614],[22.771147],[1.573842],[19.921614],[5.699065]
40590,1,[0.2453 ],[3.5403 ],[1.2602 ],40590,"[(590.0000, 153.0000)]","[(368.0000, 161.0000)]",[13.253715],[17.068485],[2.440143],[13.253715],[7.629539]
40591,1,[0.4228 ],[4.1662 ],[1.3133 ],40591,"[(593.0000, 161.0000)]","[(371.0000, 161.0000)]",[32.821783],[38.307287],[6.007596],[32.821783],[10.971008]
40592,1,[0.4891 ],[4.3778 ],[1.2814 ],40592,"[(593.0000, 165.0000)]","[(376.0000, 168.0000)]",[21.956037],[27.959230],[3.034678],[21.956037],[12.006385]
40593,1,[0.7189 ],[5.2284 ],[1.3434 ],40593,"[(593.0000, 172.0000)]","[(385.0000, 176.0000)]",[17.041742],[26.099211],[1.790496],[17.041742],[18.114940]
40594,1,[0.7715 ],[5.3210 ],[1.2753 ],40594,"[(596.0000, 180.0000)]","[(390.0000, 183.0000)]",[19.337171],[27.485220],[3.328275],[19.337171],[16.296099]
40595,1,[0.8421 ],[5.4194 ],[1.1856 ],40595,"[(599.0000, 187.0000)]","[(399.0000, 195.0000)]",[12.109348],[22.839807],[1.492397],[12.109348],[21.460917]
40596,1,[0.9281 ],[5.7501 ],[1.0932 ],40596,"[(599.0000, 198.0000)]","[(407.0000, 213.0000)]",[5.176301],[19.704711],[7.602948],[5.176301],[29.056820]
40597,1,[1.1603 ],[6.6609 ],[1.1538 ],40597,"[(599.0000, 210.0000)]","[(419.0000, 228.0000)]",[2.276027],[17.033572],[10.428624],[2.276027],[29.515089]
40598,1,[1.1950 ],[6.6342 ],[0.9745 ],40598,"[(604.0000, 228.0000)]","[(427.0000, 243.0000)]",[6.294531],[23.177967],[6.075700],[6.294531],[33.766873]
40599,1,[1.3333 ],[7.2187 ],[0.9882 ],40599,"[(604.0000, 243.0000)]","[(435.0000, 255.0000)]",[9.794594],[23.705559],[2.407585],[9.794594],[27.821929]
40600,1,[1.5225 ],[7.8775 ],[0.9914 ],40600,"[(607.0000, 262.0000)]","[(450.0000, 273.0000)]",[10.878031],[31.030208],[1.048464],[10.878031],[40.304354]
40601,1,[1.5327 ],[7.8696 ],[0.7343 ],40601,"[(610.0000, 288.0000)]","[(458.0000, 300.0000)]",[11.933960],[37.610066],[0.265607],[11.933960],[51.352212]
40602,1,[1.7188 ],[8.4316 ],[0.7076 ],40602,"[(615.0000, 307.0000)]","[(478.0000, 326.0000)]",[4.571872],[29.303498],[6.752242],[4.571872],[49.463254]
40603,1,[1.7351 ],[8.4447 ],[0.4634 ],40603,"[(618.0000, 333.0000)]","[(486.0000, 352.0000)]",[6.062121],[31.311651],[4.871131],[6.062121],[50.499060]
40604,1,[1.9813 ],[9.5062 ],[0.6058 ],40604,"[(618.0000, 367.0000)]","[(509.0000, 382.0000)]",[9.536844],[43.506660],[0.873209],[9.536844],[67.939632]
40605,1,[1.9770 ],[9.1550 ],[0.1080 ],40605,"[(630.0000, 405.0000)]","[(520.0000, 416.0000)]",[14.939404],[50.798789],[4.806923],[14.939404],[71.718771]
40606,1,[2.1406 ],[9.7976 ],[0.1534 ],40606,"[(632.0000, 431.0000)]","[(542.0000, 450.0000)]",[5.787282],[37.313378],[3.708929],[5.787282],[63.052193]
40607,1,[2.1993 ],[9.9802 ],[0.0968 ],40607,"[(635.0000, 450.0000)]","[(551.0000, 465.0000)]",[9.309405],[26.768040],[0.103261],[9.309405],[34.917270]
40608,1,[2.2703 ],[10.2787 ],[0.2530 ],40608,"[(635.0000, 450.0000)]","[(559.0000, 468.0000)]",[5.266639],[5.266639],[3.940871],[5.266639],[0.000000]
40609,1,[2.3191 ],[10.3941 ],[0.3044 ],40609,"[(638.0000, 453.0000)]","[(565.0000, 468.0000)]",[7.182889],[12.039827],[1.961781],[7.182889],[9.713876]
40610,1,[2.3916 ],[10.4504 ],[0.2999 ],40610,"[(646.0000, 457.0000)]","[(576.0000, 472.0000)]",[5.416818],[15.197708],[3.668544],[5.416818],[19.561779]
40611,1,[2.4671 ],[10.6062 ],[0.3381 ],40611,"[(652.0000, 465.0000)]","[(587.0000, 476.0000)]",[7.617281],[17.921824],[1.329438],[7.617281],[20.609086]
40612,1,[2.5907 ],[11.1063 ],[0.5950 ],40612,"[(655.0000, 468.0000)]","[(607.0000, 483.0000)]",[0.811991],[12.833493],[8.130567],[0.811991],[24.043003]
40613,1,[2.6566 ],[11.0814 ],[0.5152 ],40613,"[(666.0000, 480.0000)]","[(618.0000, 487.0000)]",[6.583028],[19.896982],[2.112099],[6.583028],[26.627908]
40614,1,[2.7329 ],[11.1963 ],[0.4732 ],40614,"[(675.0000, 498.0000)]","[(632.0000, 498.0000)]",[11.229277],[29.282694],[2.793174],[11.229277],[36.106835]
40615,1,[2.8255 ],[11.6640 ],[0.6547 ],40615,"[(677.0000, 513.0000)]","[(655.0000, 517.0000)]",[4.175863],[25.536115],[3.971930],[4.175863],[42.720503]
40616,1,[2.8973 ],[11.6793 ],[0.5697 ],40616,"[(689.0000, 528.0000)]","[(669.0000, 528.0000)]",[5.397578],[23.007873],[2.485517],[5.397578],[35.220589]
40617,1,[2.9872 ],[12.1073 ],[0.6717 ],40617,"[(694.0000, 558.0000)]","[(697.0000, 558.0000)]",[1.074407],[35.086441],[6.268725],[1.074407],[68.024067]
40618,1,[3.0548 ],[12.2598 ],[0.6577 ],40618,"[(703.0000, 585.0000)]","[(714.0000, 570.0000)]",[12.038772],[35.536553],[5.026814],[12.038772],[46.995563]
40619,1,[3.0778 ],[12.3560 ],[0.7145 ],40619,"[(705.0000, 588.0000)]","[(722.0000, 573.0000)]",[10.546447],[16.317041],[3.619631],[10.546447],[11.541189]
40620,1,[3.0828 ],[12.3942 ],[0.7897 ],40620,"[(705.0000, 577.0000)]","[(725.0000, 570.0000)]",[2.415804],[9.705401],[4.579573],[2.415804],[14.579195]
40621,1,[3.3612 ],[14.7222 ],[2.8445 ],40621,"[(703.0000, 566.0000)]","[(1341.0000, 240.0000)]",[209.680470],[550.774940],[191.915643],[209.680470],[682.188940]
